番号,3001
名前,[無想]ポルノ
呼び名,ポルノ
基礎,体力,1200
基礎,勃起,1500
基礎,ムード,1500
基礎,理性,1000
基礎,怒り,1000

CSTR,一人称,私
CSTR,二人称,あなた
;-------------------------------------------------------------------------------------------
;初期招待不可キャラ設定
;ゲームを始めた直後の状態で、招待対象にならないキャラを設定する
;招待不可フラグ=1  ZPショップの「特別なキャラを招待候補に加える」の一覧に搭載される。
		;その際、「ZPショップ値段」の数値が値段になる。０(設定していない)場合、50ZPになる
		;フラグ３とはフレーバーによって使い分けること

;招待不可フラグ=2  ZPショップに搭載されず、また招待対象にもならない
		;特別なイベントで招待可能になるキャラ用

;招待不可フラグ=3  ZPショップの「特別なキャラを招待候補に加える」の一覧に搭載される。
		;ただしイベント「「平行世界」という場所」をクリアしていなければ一覧に表示されない。
		;その際、「ZPショップ値段」の数値が値段になる。０(設定していない)場合、50ZPになる
		;フラグ１とはフレーバーによって使い分けること
;-------------------------------------------------------------------------------------------
CSTR,出演作品,ドーナドーナ
フラグ,招待不可フラグ,2

基礎,年齢,12

{
CSTR,知識素質設定,
性知識Lv3
調合知識Lv0
魔法知識Lv0
機械知識Lv0
錬金知識Lv0
魔物知識Lv0
絵師Lv0
高貴Lv0
釣り好きLv0
踊り子Lv0
歌唱技能Lv0
料理人Lv0
歴史知識Lv0
経営知識Lv0
水泳技能Lv0
農業知識Lv0
}

{
CSTR,性癖素質設定,
野外オナニーLv0
逆アナルLv0
搾乳プレイLv0
触手プレイLv0
精飲Lv1
膣内射精Lv1
腸内射精Lv1
同性愛Lv0
寝取られLv0
首絞めLv0
キスLv1
}

素質,種族,1
素質,性別,1
素質,処女,0
素質,非童貞,0
素質,Ａ処女,0
素質,バストサイズ,-2
素質,度胸,1
素質,態度,-1
素質,応答,-1
素質,早寝,-1
素質,マイペース,1
素質,自制心,-1
素質,感情乏しい,1
素質,経験豊富,1
素質,淫乱,1
素質,貞操,-1
素質,羞恥心,-1
素質,汚臭耐性,1
素質,快感応答,1
素質,キス嗜好,1
素質,性愛傾向,3
素質,感情的,-1
素質,情熱的,-1
素質,器用な指,1
素質,舌使い,1
素質,謎の魅力,1
素質,濡れやすさ,1
素質,回復速度,1
CSTR,固有素質0,無相
CSTR,固有素質1,無双
CSTR,固有素質2,無想
素質,体格,-1
素質,体型,-2
素質,下半身,0

能力,Ｃ感覚,3
能力,Ｖ感覚,4
能力,Ａ感覚,3
能力,Ｂ感覚,2
能力,Ｓ感覚,2
能力,欲望,2
能力,露出癖,1
能力,奉仕精神,1
能力,サド性感,3
能力,玩具嗜好,2
能力,技巧,4

経験,Ｃ経験,25
経験,Ｖ経験,100
経験,Ａ経験,35
経験,Ｂ経験,10
経験,Ｓ経験,10
経験,Ｃ絶頂経験,10
経験,Ｖ絶頂経験,30
経験,Ａ絶頂経験,10
経験,Ｂ絶頂経験,5
経験,Ｓ絶頂経験,5
経験,絶頂経験,35
経験,精飲経験,10
経験,露出絶頂経験,5
経験,苦痛絶頂経験,5
経験,奉仕絶頂経験,10
経験,Ｖ性交経験,150
経験,Ａ性交経験,75
経験,自慰経験,40
経験,調教自慰経験,35
経験,手淫経験,250
経験,口淫経験,200
経験,パイズリ経験,10
経験,キス経験,20
経験,道具使用経験,75
経験,Ｃ性交経験_Ｖ挿入,10
経験,野外オナニー経験,10
経験,Ｃ性交経験_Ａ挿入,10
経験,ダウン経験,5
経験,貸出経験,20
経験,奉仕快楽経験,30
経験,愛情経験,1
経験,苦痛快楽経験,25
経験,嗜虐快楽経験,75
経験,道具快楽経験,50
経験,露出快楽経験,30
経験,精飲快楽経験,10
経験,精飲絶頂経験,5
経験,調教経験,150
経験,同性愛経験,20
経験,道具絶頂経験,20
経験,子宮姦経験,10
経験,Ｖ拡張経験,5
経験,Ａ拡張経験,5
経験,緊縛経験,10
経験,膣内射精絶頂経験,10
経験,腸内射精絶頂経験,5
経験,首絞め絶頂経験,5
経験,売春経験,200
経験,乳首開発,75
経験,Ｇスポ開発,70
経験,ポルチオ開発,75

;-------------------------------------------------------------------------------------------
;プレゼント好み
;大カテゴリ、及びそれに付随する小カテゴリのどちらも設定可能。
;大カテゴリを好みに設定した時、小カテゴリ全てが好きと判定されるので運用には注意。
;プレゼントは複数のカテゴリを持つことがあり、どれか一つに引っかかれば好きと判定される。
;ただし小カテゴリ複数の場合、大カテゴリ好き者が引っかかるのは最初の一つだけ
;
;大カテゴリ,飲食系
;	小カテゴリ,肉,魚,野菜,お菓子,珍味,酒,茶類
