;で単発変数を記録するもの
;配列が必要なものはDIM.ERHに記載


0,ツールチップ切り替え
1,発情期切り替え
2,男ドラフ母乳
3,妊娠切り替え
4,他人妊娠
5,夜這い時妊娠
6,弱点コマンド全表示
7,汎用喘ぎ使用
;ビット0で使用するかどうか、ビット1で口上あり時に使用するかどうか
8,汎用喘ぎ使用_男
;ビット0で使用するかどうか、ビット1で口上あり時に使用するかどうか
9,身体項目表示切り替え
;ビット0で身長表示のON/OFF ビット1でバスト数値表示のON/OFF ビット2で体型表示のON/OFF
10,サイド領域非表示
11,縁結び同性愛
12,同性愛処女・童貞
13,夜這い処女・童貞
14,子宮口挿入_封印
15,性別招待制御
;ビットで管理、ビット0で女性、ビット1で男性、2でふたなり、3でその他。1にするとこない
16,口上招待制御
;ビットで管理、ビット0であり、ビット1でなし
17,キャラ制限初期
18,連れ込み制御
19,休憩制御
20,汎用立ち絵制御
21,編成解除時の装備解除
22,編成枠に装備紐づけ
23,射精後の挿入系立ち絵制御
24,射精後のモード時立ち絵制御
25,PLAYER画像オフ
26,RAPE制御
27,処女童貞RAPE制御
28,写真一覧表示
29,簡易クイック表示
30,MODE全表示フラグ
31,キャラ自動移住
32,服装解説表示
33,クリキャップ強さ初期値
34,オナホール強さ初期値
35,バイブ強さ初期値
36,アナルバイブ強さ初期値
37,ニプルキャップ強さ初期値
38,搾乳機強さ初期値
39,ふたなり玉設定
40,オート縁結び
41,オート縁結び詳細
42,オート縁結び発生率
43,ワーウルフ画像ケモ度
;0 ケモ度なし 1 ケモ度あり
44,性知識成長制御
45,敵探索SKIP
46,恋慕相手全表示
47,セフレ相手全表示
48,ZPキャラ自動例外追加
49,性癖開拓自動継続
50,マッサージ_逆襲禁止
51,男性への愛撫禁止
52,男性感度上昇低下
53,玩具プレイ禁止

