;------------------------------------------------------------
;	立ち絵
;------------------------------------------------------------
;・ファイルネームはキャラIDに合わせる
;・デフォ設定 width225 height225
;サイズ変える場合は全てリサイズしないとズレます
;フォントの10倍以上で揃える
;縮小には耐えられますが拡大はやめたほうがいいかと

;・キャラ毎に1枚画像ファイルに収める
;服装違いをｙ軸、表情差分をｘ軸に増設
;・リソース定義規則
;キャラID_短冊
;キャラID_顔
;のどちらかにすること。将来的には表情差分などが出来るよう実装したいので暫定規則、変更が入る可能性大です
;

;リソース名,元ファイル名,x,y,width,height



;------------------------------------------------------------
;Noimage用画像ファイル
;（立ち絵ない場合に暫定的に表示する画像）
;（現在はただのダミー画像だがそのうちシルエット的な画像に差し替える）
;------------------------------------------------------------

Noimage_短冊,Noimage.png,0,0,180,360
Noimage_顔,Noimage.png,180,0,180,180

;------------------------------------------------------------
;星晶獣era
;------------------------------------------------------------

era_顔,era.png,0,0,180,180



